from_stop,to_stop,number_of_trips,average_trip_time
3414,3415,641,30.0
3415,3412,643,62.426127527216174
3416,4732,2,30.0
3416,4733,2,60.0
3417,3418,448,30.602678571428573
3418,3419,448,59.66517857142857
3419,3423,433,60.0
3419,3428,6,140.0
3420,3421,436,37.5
3421,3593,436,52.706422018348626
3422,6096,795,30.0
3422,7580,1277,34.440093970242756
3423,3420,436,60.41284403669725
3424,2080,1,60.0
3428,3431,176,60.0
3430,2705,170,60.0
3431,3465,176,61.36363636363637
3433,2706,170,56.470588235294116
3434,3435,176,230.45454545454547
3435,3436,176,36.30681818181818
3436,3437,176,59.65909090909091
3437,3438,176,50.625
3438,3439,176,58.63636363636363
3439,3440,176,74.6590909090909
3440,3594,10,84.0
3440,3657,166,60.0
3441,9572,364,120.0
3442,9574,389,112.44215938303341
3443,3444,386,53.47150259067357
3444,2073,386,60.0
3445,7190,386,46.398963730569946
3446,3447,607,50.362438220757824
3447,3448,607,54.06919275123558
3448,3449,607,50.31301482701812
3449,3452,607,55.799011532125206
3450,5907,365,60.0
3451,3442,386,73.21243523316062
3451,9574,383,240.0
3452,2494,606,60.0
3452,3453,1,60.0
3453,2088,365,60.0
3453,8218,607,87.28171334431632
3454,3700,364,46.81318681318681
3455,2028,367,52.39782016348774
3456,3492,437,50.389016018306634
3457,3458,364,75.65934065934066
3458,2094,364,73.18681318681318
3459,2923,364,45.57692307692308
3461,2964,372,46.45161290322581
3461,9713,1479,51.27789046653144
3462,2913,970,260.96907216494844
3462,2956,372,240.0
3463,6404,388,60.0
3464,3493,437,60.0
3465,2735,176,59.65909090909091
3470,3533,386,60.0
3471,8197,382,55.68062827225131
3472,4070,381,31.181102362204726
3473,7201,170,30.0
3474,3475,236,66.35593220338983
3475,7309,236,237.45762711864407
3479,8045,390,69.23076923076923
3480,6728,154,60.0
3481,6129,329,60.0
3482,9044,325,38.03076923076923
3483,5818,321,60.0
3484,3485,379,60.0
3485,7147,379,44.96042216358839
3486,2512,531,60.0
3488,6593,257,201.9455252918288
3488,7698,496,60.0
3491,9947,415,75.90361445783132
3492,2199,4,60.0
3492,3464,437,79.22196796338673
3492,4730,4,900.0
3493,2082,1181,86.16426756985605
3493,3494,437,60.0
3494,2196,469,70.87420042643923
3494,2198,415,104.09638554216868
3494,2600,386,60.0
3494,4732,437,144.98855835240275
3495,2793,917,318.6477644492912
3495,9618,421,37.55344418052257
3495,9619,595,60.0
3496,8458,401,60.0
3496,9714,371,92.02156334231806
3497,4097,478,60.0
3498,9714,595,120.0
3501,3505,572,258.25174825174827
3501,3599,858,252.72727272727272
3502,3504,596,73.59060402684564
3502,3587,4,30.0
3504,2474,596,167.01342281879195
3504,3585,2,30.0
3505,3601,865,45.052023121387286
3505,3602,572,56.01398601398601
3506,3502,596,245.03355704697987
3506,5543,1,60.0
3507,9931,1777,136.5785030951041
3508,3891,596,192.08053691275168
3509,9943,572,156.3986013986014
3511,3513,412,59.41747572815534
3513,3515,412,60.87378640776699
3514,3512,2,60.0
3515,3523,412,59.56310679611651
3516,3522,2,30.0
3517,3519,412,60.0
3518,3516,2,60.0
3519,3521,412,46.6747572815534
3520,3518,2,30.0
3521,9857,410,110.63414634146342
3521,9858,2,120.0
3522,3514,2,60.0
3523,3517,412,57.23300970873787
3524,3511,400,60.0
3525,3526,450,30.0
3526,2484,450,60.0
3528,3406,589,60.0
3529,3560,969,117.83281733746131
3531,9453,624,68.17307692307692
3532,8880,305,36.885245901639344
3533,3534,1148,42.883275261324044
3534,8902,379,60.0
3534,9356,769,75.60468140442133
3535,3442,3,60.0
3535,9574,4,120.0
3536,8901,392,32.295918367346935
3537,3536,392,110.81632653061224
3538,3537,392,34.59183673469388
3539,3538,392,57.704081632653065
3540,3539,392,34.59183673469388
3541,3540,392,55.40816326530612
3542,3541,392,60.0
3543,3542,392,32.295918367346935
3544,3554,386,45.310880829015545
3548,3556,386,49.119170984455955
3549,3550,364,51.34615384615385
3550,9570,364,60.0
3552,2019,919,184.96191512513602
3553,2437,5,240.0
3554,3555,386,60.0
3555,3548,386,49.04145077720207
3556,3557,386,59.4559585492228
3557,2922,386,275.1295336787565
3560,2933,595,79.15966386554622
3560,9903,374,60.0
3561,3786,307,60.0
3561,9352,1,420.0
3565,2430,634,60.0
3565,8674,320,60.0
3566,3567,143,60.0
3567,3568,143,56.22377622377623
3568,3569,143,66.2937062937063
3569,2428,143,118.74125874125875
3570,3571,140,56.785714285714285
3571,5830,140,120.0
3572,2201,562,60.0
3572,3573,145,60.0
3573,3574,145,60.0
3574,2429,145,60.0
3574,4044,2,120.0
3575,3576,148,60.0
3576,3566,148,60.0
3577,2667,457,129.58424507658643
3585,2474,865,180.34682080924856
3585,9064,2,120.0
3586,3585,873,46.32302405498282
3587,3586,869,64.8331415420023
3588,3587,865,41.54913294797688
3589,2118,436,60.0
3590,3589,436,60.0
3591,3590,436,60.0
3592,3591,436,40.596330275229356
3593,3592,436,56.903669724770644
3594,3595,181,60.331491712707184
3595,3596,181,43.0939226519337
3596,3597,181,59.005524861878456
3597,3598,181,48.39779005524862
3598,3609,181,62.32044198895028
3599,2118,3,1080.0
3599,3505,5,36.0
3599,3600,861,44.70383275261324
3600,2596,3,30.0
3600,3505,858,48.49650349650349
3601,2116,4,60.0
3601,2119,1,60.0
3601,3602,860,44.86046511627907
3602,2302,858,229.23076923076923
3602,3507,572,299.3706293706294
3602,3603,2,30.0
3603,2116,2,60.0
3603,3604,442,60.0
3604,3605,448,60.535714285714285
3605,3606,448,60.535714285714285
3606,3607,448,60.535714285714285
3607,3608,448,59.66517857142857
3608,3417,448,60.535714285714285
3609,2085,2,30.0
3609,9772,6,30.0
3609,9773,171,60.0
3609,9775,2,120.0
3610,3921,390,149.3846153846154
3610,5543,2,30.0
3610,9498,865,133.17919075144508
3613,9820,572,88.84615384615384
3614,8451,398,53.21608040201005
3617,2424,858,60.0
3617,8850,316,119.81012658227849
3618,3975,320,51.09375
3618,9946,386,60.0
3619,3507,858,89.72027972027972
3619,9946,2,45.0
3620,2303,867,57.75086505190311
3621,8515,658,60.0
3622,2250,457,142.3194748358862
3622,8511,486,120.0
3623,2914,442,124.75113122171946
3625,4772,461,55.24945770065076
3627,3629,2223,176.9770580296896
3628,3626,2223,131.47098515519568
3629,3631,2223,120.0
3630,3628,2223,120.0
3631,3633,2223,120.0
3632,3630,2223,120.0
3633,3635,2223,120.0
3634,3632,2223,120.0
3635,3637,2223,172.41565452091768
3636,3634,2223,169.50067476383265
3637,3639,2223,120.0
3638,3636,2223,120.0
3639,6827,2473,120.0
3641,3817,2545,180.0
3642,2301,865,60.0
3642,2805,353,60.0
3643,2300,858,135.03496503496504
3644,3643,858,60.0
3644,8886,164,60.0
3645,5816,855,60.0
3645,9020,360,60.833333333333336
3646,3647,364,53.07692307692308
3647,3549,364,74.01098901098901
3649,7998,579,48.601036269430054
3652,8681,353,50.65155807365439
3654,4794,581,374.35456110154905
3655,9620,2,60.0
3656,6064,581,65.98967297762478
3656,9242,257,48.91050583657587
3657,3658,166,180.0
3658,2729,169,30.532544378698226
3659,3594,171,96.84210526315789
3670,2429,2,120.0
3671,3659,171,171.2280701754386
3679,9901,6,40.0
3680,3679,4,60.0
3681,3679,2,60.0
3681,3680,4,37.5
3682,3681,6,30.0
3683,3682,6,60.0
3684,3683,6,50.0
3685,3684,6,60.0
3686,3685,4,37.5
3686,6044,1,60.0
3687,3685,2,60.0
3687,3686,5,60.0
3688,3689,608,60.0
3689,3690,608,40.16447368421053
3690,3691,608,59.901315789473685
3691,3692,608,55.85526315789474
3692,3693,608,44.80263157894737
3693,3694,994,62.74647887323944
3694,3446,606,60.0
3694,8637,388,60.0
3698,3699,609,46.1576354679803
3699,3700,609,60.0
3700,3455,367,43.73297002724796
3700,3688,606,60.0
3701,3702,370,120.0
3701,9685,1,120.0
3702,9685,370,30.0
3704,3705,690,71.82608695652173
3705,3706,690,60.0
3706,4922,374,60.0
3706,4924,321,60.18691588785047
3707,2268,305,60.0
3707,3708,2,60.0
3708,3709,2,30.0
3709,9276,2,60.0
3711,7458,311,60.0
3713,3367,747,59.59839357429719
3714,3716,375,55.68
3715,4991,375,55.2
3716,3715,375,60.0
3717,3706,3,180.0
3717,3718,378,59.6031746031746
3717,4991,3,60.0
3718,3719,378,38.57142857142857
3719,2267,317,92.17665615141956
3719,8880,378,60.0
3720,3721,379,40.92348284960422
3721,2449,2,90.0
3721,3722,377,38.11671087533156
3722,3855,377,51.88328912466844
3724,3725,353,120.0
3725,8956,354,60.0
3726,3727,359,30.0
3727,3728,359,60.0
3728,3729,359,60.0
3729,3730,359,56.4066852367688
3730,3731,359,33.5933147632312
3731,8610,359,59.91643454038997
3732,7584,4,75.0
3732,7774,1,180.0
3732,8478,377,322.1220159151194
3733,3734,380,59.60526315789474
3734,3735,380,60.78947368421053
3735,3736,380,118.73684210526316
3736,3737,380,30.236842105263158
3737,3738,377,120.0
3737,8661,3,60.0
3738,3739,370,60.0
3739,3394,370,60.0
3740,4634,370,60.0
3742,2299,381,32.75590551181102
3743,2788,318,60.0
3743,6957,55,321.8181818181818
3744,3745,624,300.0
3745,3746,624,102.88461538461539
3745,6371,550,60.0
3746,3747,624,180.0
3746,7950,550,104.72727272727273
3747,3748,624,120.0
3747,5682,941,60.0
3747,6684,456,60.0
3748,8368,624,180.0
3751,3368,1386,342.1212121212121
3755,3756,624,60.0
3756,2488,624,267.9807692307692
3756,6952,1643,82.02069385270846
3761,6982,1380,180.0
3764,3765,616,120.0
3765,2566,439,240.0
3765,3766,616,155.64935064935065
3765,6343,531,52.03389830508475
3765,6539,400,54.15
3766,3767,616,120.0
3766,5893,531,87.79661016949153
3767,3744,616,195.0974025974026
3767,6345,531,91.63841807909604
3769,4290,1,120.0
3769,4296,398,60.0
3769,5613,370,30.0
3770,3771,397,30.0
3771,3772,397,60.0
3772,3773,397,43.60201511335013
3773,3774,397,60.0
3774,3775,397,92.79596977329975
3775,3776,397,43.60201511335013
3776,3777,397,60.0
3777,3778,397,60.0
3778,8611,397,120.0
3779,3780,397,60.0
3780,3781,397,60.0
3781,3782,397,30.0
3782,3783,397,120.0
3783,3784,397,60.0
3784,4300,397,43.60201511335013
3785,7978,373,60.0
3786,4992,305,50.65573770491803
3786,8822,2,45.0
3788,7315,374,120.0
3791,3792,388,88.6082474226804
3792,4642,388,60.0
3795,6850,550,126.54545454545455
3796,5686,531,116.045197740113
3797,3378,391,147.77493606138108
3798,5686,400,60.0
3800,3801,401,33.74064837905237
3801,3802,401,60.0
3802,9377,401,56.25935162094763
3804,3889,596,83.45637583892618
3805,8924,164,60.0
3809,3810,394,34.568527918781726
3810,3811,394,55.431472081218274
3811,3812,394,60.0
3812,7632,394,60.0
3813,3814,401,44.66334164588529
3814,3815,401,60.0
3815,4593,401,82.44389027431421
3816,3640,2545,232.55009823182712
3817,3960,2545,240.0
3818,3820,455,50.30769230769231
3819,9899,447,42.5503355704698
3820,3822,455,47.07692307692308
3821,3819,447,47.4496644295302
3822,2973,447,50.13422818791946
3822,3852,1,120.0
3822,9592,7,51.42857142857143
3823,3821,447,42.5503355704698
3826,2969,314,50.63694267515923
3827,3826,314,60.0
3831,3836,447,52.61744966442953
3832,3831,447,50.13422818791946
3833,3832,447,47.24832214765101
3834,2952,302,60.0
3835,3834,302,73.3112582781457
3835,4127,2,780.0
3836,4140,447,37.38255033557047
3837,6767,392,35.05102040816327
3838,3839,388,35.79896907216495
3839,6842,388,54.20103092783505
3841,3860,368,175.1086956521739
3842,9916,2,150.0
3843,3456,437,47.505720823798626
3844,2029,388,60.0
3844,3700,2,960.0
3845,5940,365,349.3150684931507
3847,4841,1,900.0
3850,2974,447,55.30201342281879
3852,3853,1,60.0
3853,5179,1,60.0
3855,9687,2,180.0
3855,9689,746,98.28418230563003
3857,7164,321,143.17757009345794
3859,3863,847,31.41676505312869
3860,3862,4,180.0
3860,4451,368,191.08695652173913
3861,5491,2,900.0
3861,6857,378,200.0
3862,7026,4,120.0
3863,3861,378,298.41269841269843
3863,3931,469,121.91897654584221
3864,2066,1,1080.0
3864,8549,380,60.0
3865,8016,374,30.32085561497326
3866,3864,380,55.5
3866,8549,2,120.0
3868,2418,919,180.0
3868,4727,2,2040.0
3868,8850,4,105.0
3869,4908,1,30.0
3869,4909,3,30.0
3870,9935,616,179.02597402597402
3874,3365,347,869.2219020172911
3874,3509,572,180.0
3875,9941,572,60.0
3876,3613,572,73.63636363636364
3877,3878,489,60.0
3878,3915,489,36.87116564417178
3880,3911,497,57.223340040241446
3881,2165,538,160.0371747211896
3882,3883,1151,148.61859252823632
3883,3884,1151,123.96177237185057
3884,3905,518,499.11196911196913
3884,7930,369,120.0
3884,9802,596,229.4295302013423
3886,3887,20,60.0
3886,5057,1901,125.04997369805366
3887,3909,20,1080.0
3887,6915,5,720.0
3889,9944,596,156.54362416107384
3890,9942,596,72.08053691275168
3891,9939,948,118.48101265822785
3896,3897,948,143.79746835443038
3897,9932,948,149.55696202531647
3900,2420,497,60.0
3902,9138,164,60.0
3904,2485,450,60.0
3905,3880,518,182.8957528957529
3905,4555,358,393.85474860335194
3909,9939,25,117.6
3911,4555,497,247.96780684104627
3915,3919,489,53.12883435582822
3917,3887,5,60.0
3919,3920,485,36.8041237113402
3919,3922,4,90.0
3920,3922,485,53.1958762886598
3921,7647,2,60.0
3921,7664,390,56.53846153846154
3922,3924,489,59.75460122699386
3923,9500,324,40.46296296296296
3924,9730,489,73.74233128834356
3925,6374,1,1080.0
3925,8058,1,1680.0
3926,3927,362,59.751381215469614
3927,3928,362,60.49723756906077
3928,3930,362,76.07734806629834
3929,2666,938,83.73134328358209
3929,9728,4,120.0
3930,3932,362,60.0
3931,2096,855,60.0
3931,7026,369,60.8130081300813
3932,3933,418,60.0
3933,9843,418,48.803827751196174
3934,9218,1,60.0
3934,9314,418,36.961722488038276
3935,3926,362,98.95027624309392
3936,5913,170,59.11764705882353
3937,3938,2,900.0
3937,3939,577,59.89601386481802
3938,9359,1,60.0
3938,9932,580,58.758620689655174
3939,4993,590,59.59322033898305
3940,9218,257,60.0
3940,9525,459,60.26143790849673
3941,9616,400,57.825
3943,3934,418,60.0
3944,6855,576,54.635416666666664
3954,7021,937,46.16862326574173
3955,6250,1047,66.99140401146131
3955,6898,346,84.27745664739885
3956,7624,1056,49.14772727272727
3960,6815,2545,180.0
3961,5535,357,30.0
3962,3961,357,60.0
3963,4950,173,60.0
3965,6463,222,46.891891891891895
3966,5486,922,47.99349240780911
3967,4784,363,60.0
3968,9250,22,51.81818181818182
3969,3968,22,51.81818181818182
3970,3969,12,57.5
3971,4646,393,50.0
3972,3971,393,56.10687022900763
3973,3972,393,60.0
3974,5468,497,512.8370221327967
3975,9498,315,30.0
3976,3921,2,45.0
3976,9565,15,60.0
3978,6089,420,60.0
3979,3980,352,60.0
3980,9668,352,51.90340909090909
3981,4022,718,60.0
3981,4023,716,60.0
3982,3981,1434,43.93305439330544
3983,5802,367,53.46049046321526
3984,3983,367,39.40054495912806
3985,3984,367,47.90190735694823
3986,3985,367,47.41144414168937
3987,5951,367,48.63760217983651
3988,3987,367,46.26702997275204
3989,5425,365,35.342465753424655
3990,3989,365,54.657534246575345
3991,5931,365,49.726027397260275
3992,3991,365,60.0
3993,9139,347,40.461095100864554
3994,6607,365,55.06849315068493
3995,3993,347,59.913544668587896
4000,5478,551,60.0
4000,6566,329,60.0
4000,6864,1,480.0
4000,7874,1,1500.0
4001,6073,238,180.0
4001,6088,421,135.9619952494062
4002,7400,544,94.74264705882354
4003,5476,402,120.0
4004,6260,335,32.507462686567166
4005,4004,335,57.492537313432834
4006,4005,335,60.0
4007,4006,335,32.23880597014925
4009,4678,395,59.46835443037975
4010,6844,392,60.0
4011,6245,361,51.606648199445985
4011,7205,378,60.0
4012,4011,739,60.16238159675237
4013,5398,702,59.914529914529915
4013,6600,2,1080.0
4013,7707,2,840.0
4014,4013,704,50.53977272727273
4015,6252,335,60.0
4016,4015,335,60.0
4017,3955,1047,49.31232091690544
4018,5922,231,43.246753246753244
4019,4018,231,60.0
4020,4021,361,60.16620498614959
4021,6246,361,38.80886426592798
4022,7625,696,130.94827586206895
4023,7625,697,120.0
4024,3995,347,39.07780979827089
4025,5811,321,325.23364485981307
4025,6556,185,420.0
4026,4027,231,30.0
4027,5127,231,60.0
4028,4106,440,38.45454545454545
4028,9619,374,52.780748663101605
4030,6727,154,31.948051948051948
4031,4030,154,60.0
4032,4031,154,60.0
4033,5410,814,57.714987714987714
4034,6647,3,50.0
4035,5429,421,75.10688836104514
4036,5408,421,120.0
4037,4270,595,60.0
4038,5407,572,57.63986013986014
4038,7573,1304,113.19018404907976
4039,2793,565,55.2212389380531
4039,6610,945,68.88888888888889
4040,4041,365,36.082191780821915
4041,5503,365,54.73972602739726
4043,3845,365,60.0
4043,6763,381,170.5511811023622
4044,4034,3,60.0
4045,6763,550,60.0
4045,7273,595,93.88235294117646
4046,4047,327,41.28440366972477
4047,4048,327,48.71559633027523
4048,5469,327,48.89908256880734
4049,6604,550,48.43636363636364
4050,4051,329,30.0
4051,5239,329,60.0
4052,4053,238,60.0
4053,4054,238,60.0
4054,6792,238,30.0
4060,3835,2,1320.0
4060,4061,580,39.672413793103445
4060,4108,2,1380.0
4060,5824,2,2220.0
4060,9136,2,1260.0
4060,9894,2,1620.0
4060,9951,2,2520.0
4061,6319,580,50.8448275862069
4062,4063,604,60.0
4063,4064,604,60.0
4064,6731,604,52.5
4069,7010,382,52.931937172774866
4070,4071,381,60.0
4071,5425,381,55.275590551181104
4072,6639,278,84.82014388489209
4073,6631,290,120.0
4079,3614,398,40.62814070351759
4080,2936,95,30.0
4080,8035,381,94.96062992125984
4081,4069,382,74.13612565445027
4082,7328,367,54.27792915531335
4083,6210,2,1140.0
4083,6372,2,1200.0
4084,2287,507,53.31360946745562
4085,2899,556,60.0
4085,3496,394,30.0
4085,3497,490,30.0
4085,3844,2,1200.0
4086,9545,800,60.0
4088,8871,432,46.59722222222222
4089,9635,502,60.0
4091,8352,432,57.56944444444444
4093,4303,407,56.68304668304668
4093,8458,596,43.08724832214765
4094,4093,1003,42.14356929212363
4095,4094,1003,41.60518444666002
4095,9700,1,120.0
4097,4098,1428,38.92857142857143
4098,1998,1428,34.55882352941177
4099,8577,56,46.607142857142854
4100,4099,15,60.0
4100,8472,2,60.0
4102,2899,51,60.0
4103,3462,1342,45.33532041728763
4103,4114,486,60.0
4105,6402,402,88.50746268656717
4106,2906,440,120.0
4107,6615,589,79.35483870967742
4108,8003,2,960.0
4108,9886,7,42.857142857142854
4109,8598,444,60.0
4110,4109,444,30.0
4111,7236,390,60.0
4112,3847,1,420.0
4114,4146,486,60.0
4117,4796,352,65.11363636363636
4117,4797,406,60.0
4117,4798,486,60.0
4118,4117,1244,91.0128617363344
4119,9225,249,60.0
4120,3572,1,60.0
4120,3670,2,30.0
4121,4120,3,60.0
4122,4121,3,40.0
4123,4122,3,60.0
4124,1980,135,120.0
4124,2728,321,60.0
4124,8580,614,60.0
4124,8597,502,120.0
4125,8131,453,59.86754966887417
4125,8133,1,120.0
4126,4125,454,34.757709251101325
4127,4126,454,55.242290748898675
4128,4127,453,37.28476821192053
4129,6858,491,120.0
4130,5986,1043,77.48801534036433
4131,5997,236,36.99152542372882
4132,4131,236,60.0
4135,5882,408,60.0
4136,4135,408,48.161764705882355
4137,4136,408,41.838235294117645
4138,4137,408,60.0
4139,4128,453,52.71523178807947
4140,4139,453,59.602649006622514
4141,4771,461,30.13015184381779
4142,1900,490,64.89795918367346
4143,4124,135,30.0
4144,4143,135,60.0
4145,3461,487,30.0
4146,9698,486,60.0
4147,9252,800,62.325
4152,4153,621,60.0
4153,6668,321,60.0
4153,9782,621,70.6280193236715
4155,3816,2545,237.07662082514736
4156,6921,441,46.054421768707485
4157,5439,374,50.61497326203209
4158,8430,406,56.30541871921182
4159,3747,391,43.734015345268546
4159,6343,1,30.0
4160,4159,392,55.10204081632653
4161,4160,392,60.0
4162,6547,1,60.0
4163,4794,20,120.0
4163,9297,390,556.9230769230769
4163,9299,1,900.0
4167,4302,340,59.911764705882355
4168,4170,340,60.0
4169,6518,340,41.8235294117647
4170,4169,340,48.26470588235294
4171,4172,340,48.26470588235294
4172,4173,340,59.911764705882355
4173,6517,340,30.08823529411765
4174,4175,340,30.176470588235293
4175,6516,340,59.911764705882355
4176,4177,377,56.10079575596817
4177,4178,377,33.89920424403183
4178,6496,377,56.10079575596817
4182,6479,162,60.0
4183,4182,162,60.0
4184,4183,162,60.0
4185,6478,162,60.0
4186,4185,162,60.0
4187,4186,162,60.0
4194,8373,350,120.0
4195,9099,402,53.28358208955224
4196,6469,402,30.0
4197,9098,396,60.0
4199,4145,487,60.0
4200,4199,487,48.78850102669404
4201,4291,487,60.0
4202,6128,181,64.97237569060773
4203,6454,181,60.0
4206,3756,186,180.0
4207,6449,186,111.93548387096774
4208,4209,423,60.0
4209,6120,423,120.0
4210,6447,423,69.21985815602837
4210,6468,2,2100.0
4210,6596,2,1020.0
4210,7377,2,2400.0
4210,8297,2,2400.0
4210,8315,3,1500.0
4211,4210,423,110.78014184397163
4212,4935,423,34.255319148936174
4213,4212,423,60.0
4214,4215,423,52.5531914893617
4215,4216,423,39.57446808510638
4216,6444,423,57.87234042553192
4217,5957,423,57.87234042553192
4218,5640,162,35.925925925925924
